id,name,source,category,size_mb
743,Sales_Leads_2021_Q1_33,On-Prem NAS,Energy,1529.12
744,Finance_Transactions_2021_Q2_15,Internal_DB,Energy,2199.1
745,NetworkTraffic_2022_Q3_75,Azure Blob,CRM,3956.26
746,NetworkTraffic_2021_Q4_89,GCP BigQuery,Retail,3865.45
747,Retail_SalesForecasting_2022_Q4_12,REST_API,Energy,347.26
748,Finance_Transactions_2022_Q1_17,On-Prem NAS,Machine Learning,1617.86
749,Healthcare_Records_2023_Q4_94,Internal_DB,Cybersecurity,3461.79
750,Finance_Transactions_2022_Q3_06,On-Prem NAS,IoT Sensors,2817.17
751,Healthcare_Records_2024_Q2_73,GCP BigQuery,Healthcare,1770.94
752,Sales_Leads_2024_Q3_77,GCP BigQuery,Finance,2679.13
753,CRM_Leads_2023_Q3_70,REST_API,IoT Sensors,53.56
754,Energy_Usage_2024_Q2_03,REST_API,Manufacturing,1231.99
755,Sales_Leads_2021_Q4_25,On-Prem NAS,Healthcare,812.95
756,IoT_SensorReadings_2023_Q4_83,REST_API,Finance,526.47
757,Energy_Usage_2021_Q1_17,GCP BigQuery,Cybersecurity,1050.29
758,CRM_Leads_2022_Q1_05,FTP,Energy,2475.05
759,Manufacturing_Logs_2023_Q1_47,Internal_DB,Manufacturing,3603.33
760,NetworkTraffic_2022_Q4_11,On-Prem NAS,Energy,350.47
761,Healthcare_Records_2024_Q3_91,AWS S3,Manufacturing,1365.79
762,NetworkTraffic_2021_Q3_10,Internal_DB,Healthcare,530.74
763,Sales_Leads_2022_Q4_25,Internal_DB,Healthcare,3301.54
764,Manufacturing_Logs_2022_Q4_96,Azure Blob,Energy,2903.99
765,Energy_Usage_2024_Q4_14,GCP BigQuery,HR,2772.33
766,Healthcare_Records_2023_Q2_69,On-Prem NAS,Retail,4517.3
767,Healthcare_Records_2023_Q3_53,FTP,Retail,3061.65
768,Manufacturing_Logs_2022_Q4_99,Kaggle,Retail,4810.18
769,CRM_Leads_2024_Q1_93,AWS S3,Network Logs,2999.03
770,Healthcare_Records_2022_Q3_01,Kaggle,Machine Learning,1113.37
771,Finance_Transactions_2021_Q3_71,GCP BigQuery,Finance,236.79
772,Finance_Transactions_2022_Q2_34,REST_API,Manufacturing,1286.79
773,IoT_SensorReadings_2023_Q1_74,FTP,Manufacturing,4593.51
774,Sales_Leads_2021_Q3_62,GCP BigQuery,IoT Sensors,4137.24
775,Sales_Leads_2021_Q3_05,FTP,Finance,3911.6
776,Ecommerce_Orders_2023_Q3_56,FTP,Finance,4355.44
777,Retail_SalesForecasting_2021_Q4_07,Kaggle,Healthcare,253.85
778,Healthcare_Records_2022_Q3_65,Internal_DB,HR,300.07
779,Sales_Leads_2024_Q4_97,Azure Blob,Machine Learning,2188.08
780,Ecommerce_Orders_2024_Q2_17,REST_API,Finance,2405.48
781,Sales_Leads_2021_Q4_34,Azure Blob,CRM,2534.02
782,Ecommerce_Orders_2022_Q2_62,Internal_DB,IoT Sensors,2006.83
783,Manufacturing_Logs_2022_Q2_32,Azure Blob,Network Logs,3895.02
784,Finance_Transactions_2021_Q1_86,FTP,CRM,1858.07
785,Retail_SalesForecasting_2023_Q3_77,AWS S3,Network Logs,887.81
786,Finance_Transactions_2024_Q2_57,AWS S3,Machine Learning,1038.44
787,Finance_Transactions_2022_Q1_15,AWS S3,Machine Learning,4747.26
788,CyberThreat_IntelDump_2023_Q1_44,Azure Blob,Network Logs,2277.8
789,NetworkTraffic_2023_Q2_95,Internal_DB,Machine Learning,2754.8
790,Ecommerce_Orders_2023_Q4_80,GCP BigQuery,Energy,141.02
791,Manufacturing_Logs_2021_Q3_22,AWS S3,Network Logs,1043.45
792,Sales_Leads_2023_Q1_60,AWS S3,Finance,1973.79
793,IoT_SensorReadings_2023_Q1_03,Kaggle,Energy,1963.29
794,Customer_Reviews_2021_Q3_63,Azure Blob,HR,1034.43
795,CRM_Leads_2021_Q1_32,Kaggle,Retail,2475.17
796,Sales_Leads_2022_Q1_45,REST_API,Retail,3144.89
797,Retail_SalesForecasting_2023_Q1_81,Kaggle,CRM,4457.49
798,Research_Surveys_2021_Q3_29,GCP BigQuery,Retail,4491.02
799,Energy_Usage_2022_Q1_94,FTP,Healthcare,4805.0
800,Manufacturing_Logs_2022_Q4_31,GCP BigQuery,CRM,4854.16
801,Manufacturing_Logs_2023_Q4_70,GCP BigQuery,Machine Learning,3279.74
802,Manufacturing_Logs_2022_Q2_40,GCP BigQuery,CRM,4978.64
803,Ecommerce_Orders_2022_Q2_41,Azure Blob,Healthcare,2688.16
804,Sales_Leads_2021_Q2_41,GCP BigQuery,Cybersecurity,3838.9
805,Customer_Reviews_2024_Q3_57,Kaggle,HR,3906.58
806,HR_EmployeeProfiles_2022_Q2_04,Kaggle,Manufacturing,2856.86
807,Retail_SalesForecasting_2022_Q2_88,AWS S3,Retail,443.4
808,Ecommerce_Orders_2024_Q2_65,On-Prem NAS,Energy,1901.1
809,Research_Surveys_2024_Q4_61,GCP BigQuery,HR,1006.64
810,NetworkTraffic_2024_Q1_35,FTP,Machine Learning,3724.71
811,Retail_SalesForecasting_2022_Q1_23,On-Prem NAS,Manufacturing,2475.22
812,Finance_Transactions_2024_Q2_55,FTP,Cybersecurity,3059.25
813,Research_Surveys_2024_Q3_51,AWS S3,Healthcare,591.12
814,CRM_Leads_2021_Q2_67,FTP,Cybersecurity,2810.62
815,Healthcare_Records_2021_Q2_38,On-Prem NAS,CRM,4427.77
816,Ecommerce_Orders_2023_Q4_22,FTP,Network Logs,3085.01
817,NetworkTraffic_2022_Q4_83,On-Prem NAS,Finance,3627.1
818,HR_EmployeeProfiles_2022_Q2_51,FTP,Retail,2281.88
819,CyberThreat_IntelDump_2024_Q2_59,Azure Blob,Network Logs,1654.17
820,Energy_Usage_2022_Q1_12,Azure Blob,IoT Sensors,3188.66
821,HR_EmployeeProfiles_2024_Q2_49,FTP,Cybersecurity,3852.89
822,Finance_Transactions_2022_Q2_19,GCP BigQuery,Cybersecurity,2126.93
823,IoT_SensorReadings_2024_Q3_81,GCP BigQuery,Finance,4497.78
824,Retail_SalesForecasting_2021_Q3_02,On-Prem NAS,IoT Sensors,4284.28
825,Healthcare_Records_2021_Q4_31,Internal_DB,Manufacturing,3314.38
826,CRM_Leads_2024_Q4_11,AWS S3,Machine Learning,4416.73
827,IoT_SensorReadings_2022_Q1_24,GCP BigQuery,Cybersecurity,3283.72
828,NetworkTraffic_2022_Q1_86,Kaggle,Retail,4605.9
829,NetworkTraffic_2021_Q4_23,GCP BigQuery,Energy,1457.68
830,Energy_Usage_2022_Q4_96,REST_API,Cybersecurity,510.98
831,IoT_SensorReadings_2023_Q3_49,Azure Blob,CRM,4224.38
832,HR_EmployeeProfiles_2023_Q4_18,Azure Blob,Network Logs,1679.58
833,Customer_Reviews_2022_Q2_79,AWS S3,Finance,2878.27
834,Energy_Usage_2021_Q4_93,Kaggle,CRM,3063.78
835,Finance_Transactions_2023_Q3_17,On-Prem NAS,Healthcare,3659.46
836,CRM_Leads_2024_Q2_79,Internal_DB,Network Logs,4897.33
837,NetworkTraffic_2021_Q1_60,Azure Blob,Machine Learning,4007.84
838,Customer_Reviews_2024_Q1_43,REST_API,Healthcare,4039.92
839,Retail_SalesForecasting_2021_Q2_89,Kaggle,Network Logs,3961.47
840,IoT_SensorReadings_2023_Q3_99,AWS S3,Finance,3444.89
841,Finance_Transactions_2024_Q1_23,Internal_DB,Retail,4177.44
842,Energy_Usage_2024_Q4_05,GCP BigQuery,IoT Sensors,819.16
843,CRM_Leads_2023_Q4_53,AWS S3,Healthcare,1531.75
844,Sales_Leads_2023_Q1_27,REST_API,Retail,377.75
845,CyberThreat_IntelDump_2023_Q1_44,FTP,Energy,2694.65
846,CyberThreat_IntelDump_2024_Q2_77,Azure Blob,Network Logs,3541.07
847,Finance_Transactions_2021_Q3_53,Azure Blob,IoT Sensors,4391.39
848,Finance_Transactions_2024_Q3_28,Kaggle,HR,605.54
849,Ecommerce_Orders_2021_Q2_12,On-Prem NAS,Healthcare,173.43
850,CRM_Leads_2022_Q2_44,On-Prem NAS,Healthcare,1586.28
851,Finance_Transactions_2022_Q1_67,GCP BigQuery,Machine Learning,3636.62
852,CRM_Leads_2024_Q1_01,Kaggle,Cybersecurity,3450.91
853,Manufacturing_Logs_2021_Q3_60,AWS S3,Finance,2626.86
854,Energy_Usage_2023_Q1_74,Kaggle,Energy,4466.07
855,Finance_Transactions_2022_Q2_37,Kaggle,Healthcare,1629.79
856,CRM_Leads_2021_Q3_20,GCP BigQuery,Network Logs,616.58
857,Manufacturing_Logs_2021_Q2_70,REST_API,Healthcare,1626.5
858,CyberThreat_IntelDump_2023_Q2_22,Azure Blob,Network Logs,3085.65
859,Finance_Transactions_2024_Q1_17,AWS S3,IoT Sensors,4521.3
860,NetworkTraffic_2021_Q4_07,Azure Blob,CRM,1989.99
861,Sales_Leads_2024_Q3_40,REST_API,Machine Learning,3578.85
862,Energy_Usage_2021_Q4_73,GCP BigQuery,Finance,4073.61
863,Sales_Leads_2024_Q1_59,Kaggle,Energy,3239.87
864,Ecommerce_Orders_2024_Q4_30,Internal_DB,HR,4312.43
865,Manufacturing_Logs_2023_Q3_51,GCP BigQuery,Energy,1685.12
866,Research_Surveys_2023_Q4_63,AWS S3,Finance,2402.91
867,Finance_Transactions_2024_Q4_22,Kaggle,Retail,3041.98
868,CyberThreat_IntelDump_2021_Q4_92,Azure Blob,Retail,2802.94
869,HR_EmployeeProfiles_2023_Q4_52,FTP,Machine Learning,3123.33
870,Healthcare_Records_2022_Q4_50,Azure Blob,Retail,1080.78
871,Sales_Leads_2024_Q4_73,REST_API,Healthcare,3485.96
872,CyberThreat_IntelDump_2021_Q4_15,On-Prem NAS,Retail,2797.68
873,Research_Surveys_2024_Q2_40,FTP,Finance,3011.38
874,Energy_Usage_2024_Q3_64,AWS S3,Finance,1127.18
875,CyberThreat_IntelDump_2021_Q2_85,GCP BigQuery,IoT Sensors,2679.72
876,Customer_Reviews_2024_Q2_27,REST_API,Network Logs,2872.87
877,Energy_Usage_2023_Q4_92,REST_API,Finance,2934.5
878,Manufacturing_Logs_2024_Q2_38,AWS S3,Retail,4510.32
879,NetworkTraffic_2021_Q3_15,Kaggle,Cybersecurity,1214.44
880,Sales_Leads_2024_Q3_92,FTP,CRM,1938.75
881,Healthcare_Records_2022_Q2_61,GCP BigQuery,Machine Learning,2799.34
882,Research_Surveys_2023_Q4_20,Kaggle,Energy,671.47
883,NetworkTraffic_2021_Q1_19,On-Prem NAS,Energy,2211.84
884,CyberThreat_IntelDump_2021_Q2_83,FTP,IoT Sensors,4473.23
885,Sales_Leads_2024_Q2_59,FTP,Healthcare,4109.35
886,Customer_Reviews_2023_Q2_24,FTP,Manufacturing,86.78
887,CRM_Leads_2022_Q3_53,REST_API,Cybersecurity,4892.26
888,Manufacturing_Logs_2024_Q3_15,On-Prem NAS,Finance,753.33
889,Sales_Leads_2023_Q4_67,Azure Blob,Healthcare,4455.08
890,HR_EmployeeProfiles_2022_Q4_81,Azure Blob,Energy,3186.75
891,Ecommerce_Orders_2023_Q1_44,AWS S3,IoT Sensors,2297.47
892,CRM_Leads_2023_Q4_46,Kaggle,Network Logs,879.17
893,Sales_Leads_2023_Q3_08,On-Prem NAS,Manufacturing,886.94
894,NetworkTraffic_2023_Q1_37,On-Prem NAS,Finance,677.77
895,HR_EmployeeProfiles_2023_Q3_17,Kaggle,Network Logs,4296.4
896,NetworkTraffic_2021_Q2_76,GCP BigQuery,Energy,2260.93
897,Ecommerce_Orders_2022_Q3_90,Internal_DB,IoT Sensors,945.01
898,Healthcare_Records_2021_Q3_11,GCP BigQuery,Manufacturing,4673.01
899,CyberThreat_IntelDump_2024_Q4_99,FTP,Machine Learning,3320.3
900,Sales_Leads_2022_Q2_74,REST_API,Cybersecurity,3229.19
901,Ecommerce_Orders_2021_Q1_22,On-Prem NAS,CRM,2407.35
902,CRM_Leads_2022_Q4_88,FTP,IoT Sensors,1349.99
903,Healthcare_Records_2024_Q1_37,On-Prem NAS,CRM,3408.54
904,Healthcare_Records_2021_Q1_69,REST_API,CRM,3071.9
905,Energy_Usage_2023_Q3_35,Kaggle,Finance,1313.95
906,Manufacturing_Logs_2024_Q4_99,Internal_DB,Energy,2964.19
907,Retail_SalesForecasting_2023_Q2_41,AWS S3,Energy,91.96
908,HR_EmployeeProfiles_2021_Q4_13,Azure Blob,Energy,2257.41
909,Retail_SalesForecasting_2023_Q3_25,AWS S3,Cybersecurity,3116.02
910,NetworkTraffic_2022_Q1_91,Azure Blob,Finance,4289.38
911,CyberThreat_IntelDump_2024_Q2_15,GCP BigQuery,Network Logs,1508.11
912,Energy_Usage_2021_Q4_36,FTP,Energy,3860.91
913,Finance_Transactions_2023_Q2_10,Kaggle,Cybersecurity,1944.86
914,Finance_Transactions_2021_Q3_34,GCP BigQuery,IoT Sensors,393.52
915,Retail_SalesForecasting_2024_Q2_83,On-Prem NAS,Finance,762.17
916,Ecommerce_Orders_2024_Q2_79,Azure Blob,IoT Sensors,3591.23
917,HR_EmployeeProfiles_2021_Q1_10,Kaggle,IoT Sensors,142.89
918,CRM_Leads_2022_Q1_05,FTP,Network Logs,800.46
919,Finance_Transactions_2024_Q1_66,On-Prem NAS,IoT Sensors,2208.49
920,Research_Surveys_2021_Q2_01,FTP,IoT Sensors,649.96
921,Healthcare_Records_2023_Q3_88,Kaggle,CRM,323.21
922,Energy_Usage_2021_Q3_69,REST_API,Finance,4213.85
923,Ecommerce_Orders_2023_Q2_23,AWS S3,CRM,3320.63
924,IoT_SensorReadings_2024_Q1_81,REST_API,IoT Sensors,470.07
925,Energy_Usage_2024_Q2_18,AWS S3,Machine Learning,175.55
926,Manufacturing_Logs_2022_Q4_50,Azure Blob,Healthcare,3234.87
927,CRM_Leads_2024_Q1_05,REST_API,Cybersecurity,1721.71
928,Sales_Leads_2021_Q4_16,Internal_DB,Energy,3353.22
929,CRM_Leads_2022_Q2_10,AWS S3,HR,2470.03
930,NetworkTraffic_2024_Q1_32,GCP BigQuery,Cybersecurity,902.63
931,NetworkTraffic_2023_Q1_59,GCP BigQuery,Manufacturing,366.59
932,Research_Surveys_2021_Q1_64,Internal_DB,Finance,4032.04
933,Customer_Reviews_2023_Q4_42,Azure Blob,Energy,2901.04
934,CyberThreat_IntelDump_2023_Q2_98,AWS S3,Manufacturing,908.57
935,HR_EmployeeProfiles_2021_Q3_19,FTP,HR,3496.66
936,Healthcare_Records_2022_Q4_32,AWS S3,HR,544.84
937,Research_Surveys_2024_Q2_03,On-Prem NAS,Finance,81.43
938,CyberThreat_IntelDump_2021_Q3_54,On-Prem NAS,HR,1070.49
939,Energy_Usage_2023_Q4_53,Internal_DB,HR,3072.16
940,NetworkTraffic_2022_Q4_79,Azure Blob,Energy,4141.09
941,IoT_SensorReadings_2023_Q4_01,Internal_DB,Machine Learning,631.66
942,Healthcare_Records_2021_Q3_98,Internal_DB,IoT Sensors,3863.14
943,Energy_Usage_2022_Q3_07,Internal_DB,Finance,3993.23
944,Energy_Usage_2024_Q4_23,GCP BigQuery,Energy,4617.23
945,NetworkTraffic_2023_Q3_27,FTP,Network Logs,1704.76
946,Ecommerce_Orders_2024_Q1_14,AWS S3,Healthcare,920.64
947,Ecommerce_Orders_2021_Q4_66,Azure Blob,Finance,4480.64
948,Sales_Leads_2024_Q3_54,Internal_DB,Energy,4496.95
949,Retail_SalesForecasting_2021_Q3_30,Azure Blob,Machine Learning,3701.85
950,Research_Surveys_2022_Q4_29,Azure Blob,IoT Sensors,2946.21
951,NetworkTraffic_2024_Q2_28,On-Prem NAS,HR,1967.29
952,CyberThreat_IntelDump_2024_Q2_81,REST_API,Network Logs,1050.94
953,CyberThreat_IntelDump_2021_Q1_36,GCP BigQuery,Finance,4265.67
954,CRM_Leads_2024_Q2_98,REST_API,Machine Learning,4437.72
955,Manufacturing_Logs_2022_Q2_74,Internal_DB,Finance,2087.9
956,Healthcare_Records_2024_Q2_76,On-Prem NAS,IoT Sensors,1431.9
957,Sales_Leads_2024_Q2_32,REST_API,CRM,2918.36
958,Manufacturing_Logs_2022_Q1_54,AWS S3,Cybersecurity,4956.8
959,Sales_Leads_2021_Q4_68,FTP,IoT Sensors,4058.1
960,Sales_Leads_2021_Q4_64,Internal_DB,Finance,2814.51
961,NetworkTraffic_2024_Q2_17,REST_API,Network Logs,1233.36
962,HR_EmployeeProfiles_2021_Q4_86,Kaggle,HR,3531.36
963,Research_Surveys_2021_Q4_60,GCP BigQuery,CRM,965.48
964,Research_Surveys_2023_Q4_91,AWS S3,Energy,399.96
965,Sales_Leads_2023_Q1_38,FTP,Network Logs,3505.37
966,Manufacturing_Logs_2022_Q1_80,REST_API,Cybersecurity,2597.95
967,Energy_Usage_2023_Q1_15,FTP,Retail,2353.5
968,NetworkTraffic_2023_Q3_23,Azure Blob,Healthcare,3561.22
969,Retail_SalesForecasting_2022_Q3_31,Azure Blob,Energy,2418.54
970,Ecommerce_Orders_2022_Q2_42,REST_API,Network Logs,2542.65
971,Customer_Reviews_2023_Q1_09,REST_API,Retail,2289.43
972,Healthcare_Records_2021_Q4_91,Kaggle,IoT Sensors,3123.71
973,Ecommerce_Orders_2021_Q2_59,Azure Blob,Finance,1983.88
974,CyberThreat_IntelDump_2023_Q1_14,GCP BigQuery,Network Logs,604.52
975,CyberThreat_IntelDump_2024_Q2_27,AWS S3,Network Logs,2111.86
976,Energy_Usage_2022_Q4_45,FTP,IoT Sensors,3701.66
977,NetworkTraffic_2023_Q2_09,AWS S3,Machine Learning,4182.99
978,Healthcare_Records_2023_Q4_75,REST_API,Energy,3247.95
979,Finance_Transactions_2024_Q4_59,Kaggle,Manufacturing,703.17
980,Ecommerce_Orders_2023_Q2_34,Internal_DB,IoT Sensors,1890.92
981,IoT_SensorReadings_2021_Q2_46,Kaggle,IoT Sensors,4783.26
982,Manufacturing_Logs_2022_Q3_24,GCP BigQuery,Energy,3982.56
983,CyberThreat_IntelDump_2022_Q1_06,REST_API,Manufacturing,676.04
984,IoT_SensorReadings_2023_Q2_27,AWS S3,Energy,1618.87
985,Finance_Transactions_2022_Q3_58,GCP BigQuery,Healthcare,1542.72
986,NetworkTraffic_2024_Q4_99,GCP BigQuery,IoT Sensors,4642.67
987,CyberThreat_IntelDump_2021_Q3_83,Kaggle,IoT Sensors,4485.09
988,Ecommerce_Orders_2022_Q4_44,Azure Blob,IoT Sensors,4505.86
989,CyberThreat_IntelDump_2021_Q3_04,FTP,Manufacturing,4212.34
990,CRM_Leads_2023_Q1_42,AWS S3,Manufacturing,3224.5
991,Manufacturing_Logs_2022_Q3_26,AWS S3,Finance,2715.14
992,CRM_Leads_2021_Q4_25,On-Prem NAS,Retail,3035.7
993,Healthcare_Records_2021_Q3_51,GCP BigQuery,CRM,1879.67
994,Finance_Transactions_2021_Q3_45,REST_API,Network Logs,4888.74
995,Research_Surveys_2021_Q2_94,On-Prem NAS,CRM,4028.24
996,IoT_SensorReadings_2022_Q4_94,FTP,HR,4185.78
997,Manufacturing_Logs_2021_Q2_27,Kaggle,IoT Sensors,4942.49
998,Healthcare_Records_2023_Q1_76,FTP,Finance,82.76
999,Energy_Usage_2023_Q4_23,On-Prem NAS,Manufacturing,3788.46
1000,CyberThreat_IntelDump_2022_Q2_49,Kaggle,Healthcare,2478.4
